weapon_name,type,rarity,base_atk,max_atk,substat_type,base_substat,max_substat,passive_name,passive_ability,ascension_material_1,ascension_material_2,ascension_material_3,ascension_material_4,elite_enemy_drop_1,elite_enemy_drop_2,elite_enemy_drop_3,general_enemy_drop_1,general_enemy_drop_2,general_enemy_drop_3
"""The Catch""",Polearm,4 Stars,42,510,Energy Recharge,10.00%,45.90%,Shanty,Increases Elemental Burst DMG by 16~32% and Elemental Burst CRIT Rate by 6~12%.,Mask of the Wicked Lieutenant,Mask of the Tiger's Bite,Mask of the One-Horned,Mask of the Kijin,Chaos Gear,Chaos Axis,Chaos Oculus,Spectral Husk,Spectral Heart,Spectral Nucleus
A Thousand Floating Dreams,Catalyst,5 Stars,44,542,Elemental Mastery,58,265,A Thousand Nights' Dawnsong,"Party members other than the equipping character will provide the equipping character with buffs based on whether their Elemental Type is the same as the latter or not. If their Elemental Types are the same, increase Elemental Mastery by 32~64. If not, increase the equipping character's DMG Bonus from their Elemental Type by 10~26%. Each of the aforementioned effects can have up to 3 stacks. Additionally, all nearby party members other than the equipping character will have their Elemental Mastery increased by 40~48. Multiple such effects from multiple such weapons can stack.",Oasis Garden's Reminiscence,Oasis Garden's Kindness,Oasis Garden's Mourning,Oasis Garden's Truth,Damaged Prism,Turbid Prism,Radiant Prism,Fungal Spores,Luminescent Pollen,Crystalline Cyst Dust
Akuoumaru,Claymore,4 Stars,42,510,ATK,9%,41.30%,Watatsumi Wavewalker,"For every point of the entire party's combined maximum Energy capacity, the Elemental Burst DMG of the character equipping this weapon is increased by 0.12~0.24%. A maximum of 40~80% increased Elemental Burst DMG can be achieved this way.",Coral Branch of a Distant Sea,Jeweled Branch of a Distant Sea,Jade Branch of a Distant Sea,Golden Branch of a Distant Sea,Concealed Claw,Concealed Unguis,Concealed Talon,Old Handguard,Kageuchi Handguard,Famed Handguard
Alley Hunter,Bow,4 Stars,44,565,ATK,6%,27.60%,Oppidan Ambush,"While the character equipped with this weapon is in the party but not on the field, their DMG increases by 2~4% every second up to a max of 20~40%. When the character is on the field for more than 4s, the aforementioned DMG buff decreases by 4~8% per second until it reaches 0%.",Fetters of the Dandelion Gladiator,Chains of the Dandelion Gladiator,Shackles of the Dandelion Gladiator,Dream of the Dandelion Gladiator,Chaos Device,Chaos Circuit,Chaos Core,Slime Condensate,Slime Secretions,Slime Concentrate
Amenoma Kageuchi,Sword,4 Stars,41,454,ATK,12%,55.10%,Iwakura Succession,"After casting an Elemental Skill, gain 1 Succession Seed. This effect can be triggered once every 5s. The Succession Seed lasts for 30s. Up to 3 Succession Seeds may exist simultaneously. After using an Elemental Burst, all Succession Seeds are consumed and after 2s, the character regenerates 6~12 Energy for each seed consumed.",Coral Branch of a Distant Sea,Jeweled Branch of a Distant Sea,Jade Branch of a Distant Sea,Golden Branch of a Distant Sea,Chaos Gear,Chaos Axis,Chaos Oculus,Old Handguard,Kageuchi Handguard,Famed Handguard
Amos' Bow,Bow,5 Stars,46,608,ATK,10.80%,49.60%,Strong-Willed,"Increases Normal Attack and Charged Attack DMG by 12~24%. After a Normal or Charged Attack is fired, DMG dealt increases by a further 8~16% every 0.1 seconds the arrow is in the air for up to 5 times.",Fetters of the Dandelion Gladiator,Chains of the Dandelion Gladiator,Shackles of the Dandelion Gladiator,Dream of the Dandelion Gladiator,Chaos Device,Chaos Circuit,Chaos Core,Slime Condensate,Slime Secretions,Slime Concentrate
Apprentice's Notes,Catalyst,1 Star,23,185,,,,,,Tile of Decarabian's Tower,Debris of Decarabian's City,Fragment of Decarabaian's Epic,,Heavy Horn,Black Bronze Horn,,Damaged Mask,Stained Mask,
Aqua Simulacra,Bow,5 Stars,44,542,CRIT DMG,19.20%,88.20%,The Cleansing Form,"HP is increased by 16~32%. When there are opponents nearby, the DMG dealt by the wielder of this weapon is increased by 20~40%. This will take effect whether the character is on-field or not.",Luminous Sands from Guyun,Lustrous Stone from Guyun,Relic from Guyun,Divine Body from Guyun,Gloomy Statuette,Dark Statuette,Deathly Statuette,Spectral Husk,Spectral Heart,Spectral Nucleus
Aquila Favonia,Sword,5 Stars,48,674,Physical DMG Bonus,9%,41.30%,Falcon's Defiance,"ATK is increased by 20~40%. Triggers on taking DMG: the soul of the Falcon of the West awakens, holding the banner of the resistance aloft, regenerating HP equal to 100~160% of ATK and dealing 200~320% of ATK as DMG to surrounding opponents. This effect can only occur once every 15s.",Tile of Decarabian's Tower,Debris of Decarabian's City,Fragment of Decarabaian's Epic,Scattered Piece of Decarabian's Dream,Heavy Horn,Black Bronze Horn,Black Crystal Horn,Firm Arrowhead,Sharp Arrowhead,Weathered Arrowhead
Ballad of the Fjords,Polearm,4 Stars,42,510,CRIT Rate,6%,27.60%,Tales of the Tundra,"When there are at least 3 different Elemental Types in your party, Elemental Mastery will be increased by 120~240.",Broken Goblet of the Pristine Sea,Wine Goblet of the Pristine Sea,Silver Goblet of the Pristine Sea,Golden Goblet of the Pristine Sea,A Flower Yet to Bloom,Treasured Flower,Wanderer's Blooming Flower,Whopperflower Nectar,Shimmering Nectar,Energy Nectar
